satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,age_years,avg_altitude_km,orbit_class
ABS-3,1997-042A,24901,PAY,-,ABS,1997-08-19,XICLF,,1450.75,11.06,36086.0,36060.0,10.0,,EA,ORB,28.640657084188913,36073.0,GEO
IRIDIUM 26,1997-043A,24903,PAY,-,US,1997-08-21,AFWTR,,100.18,86.4,768.0,765.0,3.1095,,EA,ORB,28.635181382614647,766.5,LEO
IRIDIUM 22,1997-043E,24907,PAY,-,US,1997-08-21,AFWTR,,100.26,86.4,773.0,769.0,3.629,,EA,ORB,28.635181382614647,771.0,LEO
INTELSAT 5 (IS-5),1997-046A,24916,PAY,-,US,1997-08-28,TYMSC,,1454.02,10.25,36155.0,36118.0,25.1189,,EA,ORB,28.61601642710472,36136.5,GEO
DUMMY MASS 1,1997-048A,24925,PAY,-,PRC,1997-09-01,TAISC,,96.82,86.34,611.0,601.0,1.356,,EA,ORB,28.605065023956193,606.0,LEO
DUMMY MASS 2,1997-048B,24926,PAY,-,PRC,1997-09-01,TAISC,,96.84,86.34,612.0,602.0,1.336,,EA,ORB,28.605065023956193,607.0,LEO
EUTELSAT W75,1997-049A,24931,PAY,-,EUTE,1997-09-02,FRGUI,,1405.15,11.26,35281.0,35076.0,12.5893,,EA,ORB,28.602327173169062,35178.5,MEO
METEOSAT-7,1997-049B,24932,PAY,-,EUME,1997-09-02,FRGUI,,1464.74,13.64,36382.0,36309.0,6.5607,,EA,ORB,28.602327173169062,36345.5,HEO
IRIDIUM 29,1997-051A,24944,PAY,-,US,1997-09-14,TYMSC,,100.22,86.4,771.0,768.0,3.3678,,EA,ORB,28.569472963723477,769.5,LEO
IRIDIUM 33,1997-051C,24946,PAY,-,US,1997-09-14,TYMSC,,100.34,86.39,780.0,769.0,2.519,,EA,ORB,28.569472963723477,774.5,LEO
IRIDIUM 28,1997-051E,24948,PAY,-,US,1997-09-14,TYMSC,,100.16,86.4,768.0,765.0,3.695,,EA,ORB,28.569472963723477,766.5,LEO
NSS-5,1997-053A,24957,PAY,-,NETH,1997-09-23,FRGUI,,1452.98,10.38,36138.0,36094.0,25.1187,,EA,ORB,28.54483230663929,36116.0,GEO
IRIDIUM 36,1997-056C,24967,PAY,-,US,1997-09-27,AFWTR,,100.15,86.4,767.0,764.0,3.458,,EA,ORB,28.53388090349076,765.5,LEO
IRS-1D,1997-057A,24971,PAY,-,IND,1997-09-29,SRILR,,100.31,98.84,811.0,735.0,3.912,,EA,ORB,28.528405201916495,773.0,LEO
ECHOSTAR 3,1997-059A,25004,PAY,-,US,1997-10-05,AFETR,,1456.42,9.37,36249.0,36118.0,351.1887,,EA,ORB,28.511978097193705,36183.5,GEO
APSTAR-2R (TELSTAR 10),1997-062A,25010,PAY,-,PRC,1997-10-16,XICLF,,1451.47,10.58,36138.0,36036.0,7.9433,,EA,ORB,28.48186173853525,36087.0,GEO
TEAMSAT,1997-066C,25025,PAY,-,ESA,1997-10-30,FRGUI,,467.5,7.8,26588.0,562.0,0.5211,,EA,ORB,28.4435318275154,13575.0,MEO
NAVSTAR 44 (USA 135),1997-067A,25030,PAY,-,US,1997-11-06,AFETR,,764.18,55.59,21367.0,21253.0,2.4717,,EA,ORB,28.424366872005475,21310.0,MEO
IRIDIUM 39,1997-069D,25042,PAY,-,US,1997-11-09,AFWTR,,99.33,86.39,740.0,713.0,3.569,,EA,ORB,28.416153319644078,726.5,LEO
IRIDIUM 38,1997-069E,25043,PAY,-,US,1997-11-09,AFWTR,,100.11,86.39,765.0,762.0,4.2949,,EA,ORB,28.416153319644078,763.5,LEO
ASTRA 5A (SIRIUS 2),1997-071A,25049,PAY,-,SWED,1997-11-12,FRGUI,,1448.69,11.89,36046.0,36020.0,31.6228,,EA,ORB,28.407939767282684,36033.0,GEO
INDOSTAR 1,1997-071B,25050,PAY,-,INDO,1997-11-12,FRGUI,,1435.91,12.88,35801.0,35764.0,15.8489,,EA,ORB,28.407939767282684,35782.5,GEO
JCSAT-1B,1997-075A,25067,PAY,-,JPN,1997-12-02,FRGUI,,1459.67,11.41,36320.0,36173.0,25.1189,,EA,ORB,28.35318275154004,36246.5,GEO
ASTRA 1G,1997-076A,25071,PAY,-,SES,1997-12-02,TYMSC,,1453.97,9.35,36159.0,36113.0,1.138,,EA,ORB,28.35318275154004,36136.0,GEO
IRIDIUM 42,1997-077A,25077,PAY,-,US,1997-12-08,TAISC,,100.23,86.39,771.0,768.0,3.2961,,EA,ORB,28.33675564681725,769.5,LEO
IRIDIUM 44,1997-077B,25078,PAY,-,US,1997-12-08,TAISC,,99.96,86.39,759.0,754.0,3.3446,,EA,ORB,28.33675564681725,756.5,LEO
GALAXY 8 (G-8),1997-078A,25086,PAY,-,US,1997-12-08,AFETR,,1444.27,14.0,35980.0,35913.0,24.9519,,EA,ORB,28.33675564681725,35946.5,GEO
IRIDIUM 45,1997-082A,25104,PAY,-,US,1997-12-20,AFWTR,,93.61,86.35,508.0,394.0,3.415,,EA,ORB,28.303901437371664,451.0,LEO
IRIDIUM 24,1997-082B,25105,PAY,-,US,1997-12-20,AFWTR,,99.83,86.39,758.0,742.0,3.4888,,EA,ORB,28.303901437371664,750.0,LEO
INTELSAT 804 (IS-804),1997-083A,25110,PAY,-,ITSO,1997-12-21,FRGUI,,1436.22,13.08,35830.0,35748.0,10.0,,EA,ORB,28.301163586584533,35789.0,GEO
ORBCOMM FM08,1997-084A,25112,PAY,-,ORB,1997-12-23,ERAS,,99.51,45.02,740.0,730.0,0.5145,,EA,ORB,28.295687885010267,735.0,LEO
ORBCOMM FM10,1997-084B,25113,PAY,-,ORB,1997-12-23,ERAS,,99.53,45.02,740.0,732.0,0.418,,EA,ORB,28.295687885010267,736.0,LEO
ORBCOMM FM11,1997-084C,25114,PAY,-,ORB,1997-12-23,ERAS,,99.55,45.02,741.0,732.0,0.7617,,EA,ORB,28.295687885010267,736.5,LEO
ORBCOMM FM12,1997-084D,25115,PAY,-,ORB,1997-12-23,ERAS,,99.55,45.02,741.0,733.0,0.8926,,EA,ORB,28.295687885010267,737.0,LEO
ORBCOMM FM09,1997-084E,25116,PAY,-,ORB,1997-12-23,ERAS,,99.56,45.02,742.0,733.0,0.8538,,EA,ORB,28.295687885010267,737.5,LEO
ORBCOMM FM05,1997-084F,25117,PAY,-,ORB,1997-12-23,ERAS,,99.5,45.02,737.0,733.0,0.746,,EA,ORB,28.295687885010267,735.0,LEO
ORBCOMM FM07,1997-084H,25119,PAY,-,ORB,1997-12-23,ERAS,,99.49,45.01,737.0,731.0,0.472,,EA,ORB,28.295687885010267,734.0,LEO
HGS 1 (ASIASAT 3),1997-086A,25126,PAY,-,US,1997-12-24,TYMSC,,1435.72,13.06,35989.0,35569.0,8.0877,,EA,ORB,28.292950034223136,35779.0,GEO
SKYNET 4D,1998-002A,25134,PAY,-,UK,1998-01-10,AFETR,,1452.25,12.77,36112.0,36093.0,15.9489,,EA,ORB,28.246406570841888,36102.5,GEO
USA 137,1998-005A,25148,PAY,-,US,1998-01-29,AFETR,,,,,,,NEA,EA,ORB,28.194387405886378,,UNKNOWN
BRASILSAT B3,1998-006A,25152,PAY,-,BRAZ,1998-02-04,FRGUI,,1451.38,10.66,36092.0,36078.0,6.1628,,EA,ORB,28.177960301163587,36085.0,GEO
GFO,1998-007A,25157,PAY,-,US,1998-02-10,AFWTR,,91.67,108.01,384.0,330.0,1.651,,EA,ORB,28.161533196440793,357.0,LEO
ORBCOMM FM03,1998-007B,25158,PAY,-,ORB,1998-02-10,AFWTR,,100.32,107.96,804.0,743.0,0.7101,,EA,ORB,28.161533196440793,773.5,LEO
GLOBALSTAR M001,1998-008A,25162,PAY,-,GLOB,1998-02-14,AFETR,,116.29,52.0,1516.0,1513.0,1.807,,EA,ORB,28.150581793292265,1514.5,LEO
GLOBALSTAR M004,1998-008B,25163,PAY,-,GLOB,1998-02-14,AFETR,,113.98,52.0,1411.0,1406.0,2.2994,,EA,ORB,28.150581793292265,1408.5,LEO
GLOBALSTAR M002,1998-008C,25164,PAY,-,GLOB,1998-02-14,AFETR,,123.98,52.0,1858.0,1857.0,1.8071,,EA,ORB,28.150581793292265,1857.5,LEO
GLOBALSTAR M003,1998-008D,25165,PAY,-,GLOB,1998-02-14,AFETR,,118.81,51.98,1634.0,1621.0,2.0824,,EA,ORB,28.150581793292265,1627.5,LEO
KAKEHASHI (COMETS),1998-011A,25175,PAY,-,JPN,1998-02-21,TANSC,,328.08,30.13,17710.0,1049.0,28.9557,,EA,ORB,28.13141683778234,9379.5,MEO
EUTELSAT 16B,1998-013A,25237,PAY,-,EUTE,1998-02-27,FRGUI,,1465.25,10.92,36388.0,36323.0,24.5191,,EA,ORB,28.11498973305955,36355.5,HEO
NSS-806,1998-014A,25239,PAY,-,SES,1998-02-28,AFETR,,1453.39,6.95,36132.0,36117.0,20.2374,,EA,ORB,28.112251882272417,36124.5,GEO
UFO 8 (USA 138),1998-016A,25258,PAY,-,US,1998-03-16,AFETR,,1435.96,11.05,35811.0,35757.0,14.1421,,EA,ORB,28.0684462696783,35784.0,GEO
SPOT 4,1998-017A,25260,PAY,-,FR,1998-03-24,FRGUI,,98.9,98.24,716.0,696.0,6.193,,EA,ORB,28.046543463381244,706.0,LEO
IRIDIUM 57,1998-019B,25273,PAY,-,US,1998-03-30,AFWTR,,100.27,86.4,773.0,770.0,3.6574,,EA,ORB,28.030116358658454,771.5,LEO
IRIDIUM 63,1998-021B,25286,PAY,-,US,1998-04-07,TYMSC,,100.22,86.4,771.0,767.0,3.4327,,EA,ORB,28.008213552361397,769.0,LEO
GLOBALSTAR M014,1998-023A,25306,PAY,-,GLOB,1998-04-24,AFETR,,123.55,51.98,1840.0,1838.0,2.6375,,EA,ORB,27.96167008898015,1839.0,LEO
GLOBALSTAR M006,1998-023B,25307,PAY,-,GLOB,1998-04-24,AFETR,,124.33,51.99,1876.0,1871.0,2.4068,,EA,ORB,27.96167008898015,1873.5,LEO
GLOBALSTAR M015,1998-023C,25308,PAY,-,GLOB,1998-04-24,AFETR,,125.34,51.98,1928.0,1908.0,2.2545,,EA,ORB,27.96167008898015,1918.0,LEO
GLOBALSTAR M008,1998-023D,25309,PAY,-,GLOB,1998-04-24,AFETR,,116.5,52.0,1526.0,1521.0,2.4271,,EA,ORB,27.96167008898015,1523.5,LEO
NILESAT 101,1998-024A,25311,PAY,-,EGYP,1998-04-28,FRGUI,,1478.53,10.54,36735.0,36491.0,35.6038,,EA,ORB,27.95071868583162,36613.0,HEO
BSAT-1B,1998-024B,25312,PAY,-,JPN,1998-04-28,FRGUI,,1452.82,11.35,36134.0,36092.0,12.5893,,EA,ORB,27.95071868583162,36113.0,GEO
COSMOS 2350,1998-025A,25315,PAY,-,CIS,1998-04-29,TYMSC,,1435.89,13.94,35801.0,35764.0,5.0,,EA,ORB,27.94798083504449,35782.5,GEO
IRIDIUM 69,1998-026A,25319,PAY,-,US,1998-05-02,TAISC,,99.91,86.4,757.0,751.0,3.5842,,EA,ORB,27.939767282683093,754.0,LEO
IRIDIUM 71,1998-026B,25320,PAY,-,US,1998-05-02,TAISC,,99.9,86.4,756.0,752.0,3.7318,,EA,ORB,27.939767282683093,754.0,LEO
ECHOSTAR 4,1998-028A,25331,PAY,-,US,1998-05-07,TYMSC,,1455.31,11.63,36229.0,36095.0,16.5995,,EA,ORB,27.926078028747433,36162.0,GEO
NOAA 15,1998-030A,25338,PAY,-,US,1998-05-13,AFWTR,,100.9,98.51,809.0,794.0,5.292,,EA,ORB,27.90965092402464,801.5,LEO
IRIDIUM 73,1998-032C,25344,PAY,-,US,1998-05-17,AFWTR,,99.16,86.44,721.0,717.0,3.3548,,EA,ORB,27.89869952087611,719.0,LEO
ZHONGXING-5A,1998-033A,25354,PAY,-,PRC,1998-05-30,XICLF,,1454.64,8.79,36162.0,36135.0,56.0458,,EA,ORB,27.863107460643395,36148.5,GEO
THOR III,1998-035A,25358,PAY,-,NOR,1998-06-10,AFETR,,1457.06,11.67,36211.0,36181.0,22.4645,,EA,ORB,27.83299110198494,36196.0,GEO
INTELSAT 805 (IS-805),1998-037A,25371,PAY,-,ITSO,1998-06-18,AFETR,,1447.6,7.71,36057.0,35966.0,13.7602,,EA,ORB,27.811088295687885,36011.5,GEO
NOZOMI (PLANET-B),1998-041A,25383,PAY,-,JPN,1998-07-03,KSCUT,,,,,,,NEA,SU,ORB,27.770020533880903,,UNKNOWN
TMSAT-1 (TO-31),1998-043C,25396,PAY,-,THAI,1998-07-10,TYMSC,,101.0,98.98,808.0,804.0,0.48,,EA,ORB,27.750855578370977,806.0,LEO
SAFIR 2,1998-043F,25399,PAY,-,GER,1998-07-10,TYMSC,,101.01,98.97,807.0,806.0,0.378,,EA,ORB,27.750855578370977,806.5,LEO
ZHONGXING-5B,1998-044A,25404,PAY,-,PRC,1998-07-18,XICLF,,1451.62,10.82,36121.0,36059.0,25.1188,,EA,ORB,27.72895277207392,36090.0,GEO
ORBCOMM FM17,1998-046A,25413,PAY,-,ORB,1998-08-02,ERAS,,100.29,44.99,774.0,771.0,0.7138,,EA,ORB,27.68788501026694,772.5,LEO
ORBCOMM FM18,1998-046B,25414,PAY,-,ORB,1998-08-02,ERAS,,100.03,44.99,763.0,757.0,0.6162,,EA,ORB,27.68788501026694,760.0,LEO
ORBCOMM FM16,1998-046E,25417,PAY,-,ORB,1998-08-02,ERAS,,100.0,44.99,761.0,756.0,0.636,,EA,ORB,27.68788501026694,758.5,LEO
ORBCOMM FM15,1998-046F,25418,PAY,-,ORB,1998-08-02,ERAS,,100.03,45.0,762.0,758.0,0.6166,,EA,ORB,27.68788501026694,760.0,LEO
ORBCOMM FM14,1998-046G,25419,PAY,-,ORB,1998-08-02,ERAS,,100.0,44.99,760.0,757.0,0.4833,,EA,ORB,27.68788501026694,758.5,LEO
ORBCOMM FM13,1998-046H,25420,PAY,-,ORB,1998-08-02,ERAS,,100.1,45.0,767.0,760.0,0.7712,,EA,ORB,27.68788501026694,763.5,LEO
ST-1,1998-049A,25460,PAY,-,STCT,1998-08-25,FRGUI,,1458.25,10.92,36285.0,36154.0,6.8618,,EA,ORB,27.6249144421629,36219.5,GEO
ASTRA 2A,1998-050A,25462,PAY,-,SES,1998-08-30,TYMSC,,1459.52,6.93,36335.0,36152.0,18.8958,,EA,ORB,27.61122518822724,36243.5,GEO
IRIDIUM 82,1998-051A,25467,PAY,-,US,1998-09-08,AFWTR,,92.13,86.35,406.0,351.0,3.4454,,EA,ORB,27.586584531143053,378.5,LEO
INTELSAT 7 (IS-7),1998-052A,25473,PAY,-,US,1998-09-16,FRGUI,,1466.24,10.29,36397.0,36352.0,7.5685,,EA,ORB,27.564681724845997,36374.5,HEO
ORBCOMM FM21,1998-053A,25475,PAY,-,ORB,1998-09-23,ERAS,,100.13,45.01,766.0,764.0,0.6898,,EA,ORB,27.54551676933607,765.0,LEO
ORBCOMM FM22,1998-053B,25476,PAY,-,ORB,1998-09-23,ERAS,,100.05,45.01,763.0,759.0,0.544,,EA,ORB,27.54551676933607,761.0,LEO
ORBCOMM FM23,1998-053C,25477,PAY,-,ORB,1998-09-23,ERAS,,100.11,45.01,765.0,763.0,0.6326,,EA,ORB,27.54551676933607,764.0,LEO
ORBCOMM FM24,1998-053D,25478,PAY,-,ORB,1998-09-23,ERAS,,100.07,45.01,763.0,761.0,0.6458,,EA,ORB,27.54551676933607,762.0,LEO
ORBCOMM FM25,1998-053E,25479,PAY,-,ORB,1998-09-23,ERAS,,100.07,45.01,765.0,759.0,0.67,,EA,ORB,27.54551676933607,762.0,LEO
ORBCOMM FM26,1998-053F,25480,PAY,-,ORB,1998-09-23,ERAS,,100.15,45.01,770.0,761.0,1.0845,,EA,ORB,27.54551676933607,765.5,LEO
ORBCOMM FM28,1998-053H,25482,PAY,-,ORB,1998-09-23,ERAS,,100.06,45.0,764.0,759.0,1.0059,,EA,ORB,27.54551676933607,761.5,LEO
STEX,1998-055A,25489,PAY,-,US,1998-10-03,AFWTR,,99.19,84.99,725.0,715.0,0.5611,,EA,ORB,27.51813826146475,720.0,LEO
EUTELSAT W2,1998-056A,25491,PAY,-,EUTE,1998-10-05,FRGUI,,1450.74,11.53,36085.0,36061.0,12.5893,,EA,ORB,27.512662559890487,36073.0,GEO
SIRIUS 3,1998-056B,25492,PAY,-,SES,1998-10-05,FRGUI,,1454.02,11.67,36146.0,36128.0,25.1189,,EA,ORB,27.512662559890487,36137.0,GEO
EUTELSAT 4B,1998-057A,25495,PAY,-,EUTE,1998-10-09,AFETR,,1462.61,10.37,36362.0,36246.0,7.1433,,EA,ORB,27.50171115674196,36304.0,HEO
UFO 9 (USA 140),1998-058A,25501,PAY,-,US,1998-10-20,AFETR,,1466.77,11.23,36443.0,36327.0,12.1149,,EA,ORB,27.471594798083505,36385.0,HEO
DEEP SPACE 1 (DS1),1998-061A,25508,PAY,-,US,1998-10-24,AFETR,,,,,,,NEA,SU,ORB,27.460643394934976,,UNKNOWN
SEDSAT 1 (SO-33),1998-061B,25509,PAY,-,US,1998-10-24,AFETR,,100.47,31.43,1022.0,540.0,0.2922,,EA,ORB,27.460643394934976,781.0,LEO
AFRISTAR,1998-063A,25515,PAY,-,US,1998-10-28,FRGUI,,1454.43,10.08,36152.0,36137.0,6.9082,,EA,ORB,27.449691991786448,36144.5,GEO
AMC-5 (GE-5),1998-063B,25516,PAY,-,SES,1998-10-28,FRGUI,,1449.64,11.31,36068.0,36034.0,9.3077,,EA,ORB,27.449691991786448,36051.0,GEO
PAN SAT (PO-34),1998-064B,25520,PAY,-,US,1998-10-29,AFETR,,91.02,28.43,326.0,323.0,0.293,,EA,ORB,27.446954140999317,324.5,LEO
INTELSAT 8 (IS-8),1998-065A,25522,PAY,-,US,1998-11-04,TYMSC,,1512.81,8.97,38526.0,36024.0,39.8107,,EA,ORB,27.430527036276523,37275.0,HEO
BONUM-1,1998-068A,25546,PAY,-,CIS,1998-11-22,AFETR,,1453.96,10.75,36154.0,36117.0,0.7894,,EA,ORB,27.381245722108144,36135.5,GEO
EUTELSAT 115 WEST A,1998-070A,25558,PAY,-,EUTE,1998-12-06,FRGUI,,1458.69,10.18,36240.0,36216.0,19.1885,,EA,ORB,27.342915811088297,36228.0,GEO
NADEZHDA 5,1998-072A,25567,PAY,-,CIS,1998-12-10,PLMSC,,104.95,82.95,1010.0,974.0,1.9257,,EA,ORB,27.33196440793977,992.0,LEO
INTELSAT 6B (IS-6B),1998-075A,25585,PAY,-,US,1998-12-22,FRGUI,,1452.26,12.23,36163.0,36042.0,19.8338,,EA,ORB,27.299110198494184,36102.5,GEO
COSMOS 2361,1998-076A,25590,PAY,-,CIS,1998-12-24,PLMSC,,104.86,82.93,1010.0,966.0,2.091,,EA,ORB,27.293634496919918,988.0,LEO
COSMOS 2364 [GLONASS],1998-077A,25593,PAY,-,CIS,1998-12-30,TYMSC,,675.73,64.29,19210.0,19050.0,3.1622,,EA,ORB,27.277207392197127,19130.0,MEO
COSMOS 2363 [GLONASS],1998-077B,25594,PAY,-,CIS,1998-12-30,TYMSC,,675.73,64.28,19198.0,19062.0,3.981,,EA,ORB,27.277207392197127,19130.0,MEO
COSMOS 2362 [GLONASS],1998-077C,25595,PAY,-,CIS,1998-12-30,TYMSC,,675.73,64.29,19147.0,19112.0,3.981,,EA,ORB,27.277207392197127,19129.5,MEO
USA 141 (ATEX),1998-055C,25615,PAY,-,US,1998-10-03,AFWTR,,99.5,84.99,742.0,728.0,,,EA,ORB,27.51813826146475,735.0,LEO
STARDUST,1999-003A,25618,PAY,-,US,1999-02-07,AFETR,,,,,,,NEA,SU,ORB,27.170431211498972,,UNKNOWN
GLOBALSTAR M023,1999-004A,25621,PAY,-,GLOB,1999-02-09,TYMSC,,114.06,52.01,1421.0,1405.0,1.8713,,EA,ORB,27.16495550992471,1413.0,LEO
GLOBALSTAR M040,1999-004B,25622,PAY,-,GLOB,1999-02-09,TYMSC,,114.1,51.99,1415.0,1414.0,1.891,,EA,ORB,27.16495550992471,1414.5,LEO
GLOBALSTAR M036,1999-004C,25623,PAY,-,GLOB,1999-02-09,TYMSC,,121.35,52.0,1750.0,1733.0,2.1998,,EA,ORB,27.16495550992471,1741.5,LEO
GLOBALSTAR M038,1999-004D,25624,PAY,-,GLOB,1999-02-09,TYMSC,,116.83,52.0,1539.0,1537.0,2.158,,EA,ORB,27.16495550992471,1538.0,LEO
GALAXY 26 (G-26),1999-005A,25626,PAY,-,US,1999-02-15,TYMSC,,1454.61,11.5,36152.0,36144.0,31.9872,,EA,ORB,27.148528405201915,36148.0,GEO
JCSAT-4A,1999-006A,25630,PAY,-,JPN,1999-02-16,AFETR,,1457.35,9.52,36295.0,36108.0,31.6228,,EA,ORB,27.145790554414784,36201.5,GEO
ORSTED,1999-008B,25635,PAY,-,DEN,1999-02-23,AFWTR,,99.19,96.48,815.0,625.0,0.307,,EA,ORB,27.12662559890486,720.0,LEO
SUNSAT (SO-35),1999-008C,25636,PAY,-,SAFR,1999-02-23,AFWTR,,99.55,96.48,838.0,637.0,0.4303,,EA,ORB,27.12662559890486,737.5,LEO
BADR-3 (ARABSAT-3A),1999-009A,25638,PAY,-,AB,1999-02-26,FRGUI,,1438.03,11.83,35856.0,35793.0,7.9433,,EA,ORB,27.11841204654346,35824.5,GEO
SKYNET 4E,1999-009B,25639,PAY,-,UK,1999-02-26,FRGUI,,1454.09,12.03,36151.0,36125.0,5.2477,,EA,ORB,27.11841204654346,36138.0,GEO
RADUGA-1 4,1999-010A,25642,PAY,-,CIS,1999-02-28,TYMSC,,1436.51,15.62,35825.0,35764.0,12.5893,,EA,ORB,27.1129363449692,35794.5,GEO
GLOBALSTAR M022,1999-012A,25649,PAY,-,GLOB,1999-03-15,TYMSC,,119.75,52.0,1672.0,1668.0,2.4235,,EA,ORB,27.071868583162217,1670.0,LEO
GLOBALSTAR M041,1999-012B,25650,PAY,-,GLOB,1999-03-15,TYMSC,,120.33,52.0,1697.0,1695.0,2.3089,,EA,ORB,27.071868583162217,1696.0,LEO
GLOBALSTAR M046,1999-012C,25651,PAY,-,GLOB,1999-03-15,TYMSC,,119.07,52.0,1641.0,1637.0,2.3015,,EA,ORB,27.071868583162217,1639.0,LEO
GLOBALSTAR M037,1999-012D,25652,PAY,-,GLOB,1999-03-15,TYMSC,,114.06,52.0,1415.0,1411.0,2.0013,,EA,ORB,27.071868583162217,1413.0,LEO
ASIASAT 3S,1999-013A,25657,PAY,-,AC,1999-03-21,TYMSC,,1456.37,9.66,36200.0,36165.0,25.1189,,EA,ORB,27.055441478439427,36182.5,GEO
INSAT-2E (APR-1),1999-016A,25666,PAY,-,IND,1999-04-02,FRGUI,,1444.88,11.22,36003.0,35913.0,6.3803,,EA,ORB,27.02258726899384,35958.0,GEO
USA 142 (DSP 19),1999-017A,25669,PAY,-,US,1999-04-09,AFETR,,617.91,28.8,34706.0,601.0,,,EA,ORB,27.003422313483917,17653.5,MEO
EUTELSAT 48C,1999-018A,25673,PAY,-,EUTE,1999-04-12,AFETR,,1462.99,10.4,36328.0,36295.0,19.3308,,EA,ORB,26.99520876112252,36311.5,HEO
GLOBALSTAR M045,1999-019A,25676,PAY,-,GLOB,1999-04-15,TYMSC,,117.35,52.0,1562.0,1562.0,2.4984,,EA,ORB,26.986995208761122,1562.0,LEO
GLOBALSTAR M019,1999-019B,25677,PAY,-,GLOB,1999-04-15,TYMSC,,118.63,51.99,1620.0,1618.0,2.3345,,EA,ORB,26.986995208761122,1619.0,LEO
GLOBALSTAR M044,1999-019C,25678,PAY,-,GLOB,1999-04-15,TYMSC,,120.98,52.0,1729.0,1720.0,2.4169,,EA,ORB,26.986995208761122,1724.5,LEO
GLOBALSTAR M042,1999-019D,25679,PAY,-,GLOB,1999-04-15,TYMSC,,117.83,52.0,1586.0,1581.0,2.3375,,EA,ORB,26.986995208761122,1583.5,LEO
LANDSAT 7,1999-020A,25682,PAY,-,US,1999-04-15,AFWTR,,98.37,97.86,682.0,680.0,4.5153,,EA,ORB,26.986995208761122,681.0,LEO
UOSAT 12 (UO-36),1999-021A,25693,PAY,-,UK,1999-04-21,TYMSC,,97.02,64.55,639.0,593.0,1.272,,EA,ORB,26.97056810403833,616.0,LEO
FENGYUN 1C,1999-025A,25730,PAY,-,PRC,1999-05-10,TAISC,,100.93,98.87,811.0,794.0,0.2267,,EA,ORB,26.91854893908282,802.5,LEO
NIMIQ 1,1999-027A,25740,PAY,-,CA,1999-05-20,TYMSC,,1460.71,6.45,36325.0,36209.0,231.149,,EA,ORB,26.8911704312115,36267.0,GEO
USA 144,1999-028A,25744,PAY,-,US,1999-05-22,AFWTR,,148.44,63.45,3172.0,2646.0,,NEA,EA,ORB,26.885694729637233,2909.0,MEO
KITSAT 3,1999-029A,25756,PAY,-,SKOR,1999-05-26,SRILR,,98.92,98.63,717.0,697.0,0.5237,,EA,ORB,26.874743326488705,707.0,LEO
IRS-P4 (OCEANSAT-1),1999-029C,25758,PAY,-,IND,1999-05-26,SRILR,,98.95,97.96,711.0,706.0,3.4542,,EA,ORB,26.874743326488705,708.5,LEO
GLOBALSTAR M025,1999-031A,25770,PAY,-,GLOB,1999-06-10,AFETR,,128.28,51.98,2049.0,2046.0,2.3361,,EA,ORB,26.833675564681723,2047.5,MEO
GLOBALSTAR M049,1999-031B,25771,PAY,-,GLOB,1999-06-10,AFETR,,129.48,51.99,2103.0,2097.0,2.2145,,EA,ORB,26.833675564681723,2100.0,MEO
GLOBALSTAR M047,1999-031C,25772,PAY,-,GLOB,1999-06-10,AFETR,,127.22,51.98,2015.0,1987.0,2.5521,,EA,ORB,26.833675564681723,2001.0,MEO
GLOBALSTAR M052,1999-031D,25773,PAY,-,GLOB,1999-06-10,AFETR,,129.14,51.99,2087.0,2083.0,2.2155,,EA,ORB,26.833675564681723,2085.0,MEO
ASTRA 1H,1999-033A,25785,PAY,-,SES,1999-06-18,TYMSC,,1455.36,10.49,36193.0,36133.0,201.5215,,EA,ORB,26.811772758384667,36163.0,GEO
QUIKSCAT,1999-034A,25789,PAY,-,US,1999-06-20,AFWTR,,99.2,98.28,788.0,652.0,2.7614,,EA,ORB,26.806297056810404,720.0,LEO
FUSE 1,1999-035A,25791,PAY,-,US,1999-06-24,AFETR,,99.69,24.98,751.0,736.0,7.2197,,EA,ORB,26.795345653661876,743.5,LEO
GLOBALSTAR M035,1999-037A,25851,PAY,-,GLOB,1999-07-10,AFETR,,130.37,51.99,2150.0,2127.0,2.191,,EA,ORB,26.751540041067763,2138.5,MEO
GLOBALSTAR M032,1999-037B,25852,PAY,-,GLOB,1999-07-10,AFETR,,128.68,52.0,2075.0,2055.0,2.4658,,EA,ORB,26.751540041067763,2065.0,MEO
GLOBALSTAR M051,1999-037C,25853,PAY,-,GLOB,1999-07-10,AFETR,,126.07,51.98,1951.0,1950.0,2.3919,,EA,ORB,26.751540041067763,1950.5,LEO
GLOBALSTAR M030,1999-037D,25854,PAY,-,GLOB,1999-07-10,AFETR,,124.66,51.99,1891.0,1885.0,2.2432,,EA,ORB,26.751540041067763,1888.0,LEO
GLOBALSTAR M048,1999-041A,25872,PAY,-,GLOB,1999-07-25,AFETR,,127.0,51.94,2002.0,1980.0,2.3241,,EA,ORB,26.71047227926078,1991.0,LEO
GLOBALSTAR M026,1999-041B,25873,PAY,-,GLOB,1999-07-25,AFETR,,130.1,52.0,2128.0,2125.0,2.3316,,EA,ORB,26.71047227926078,2126.5,MEO
GLOBALSTAR M043,1999-041C,25874,PAY,-,GLOB,1999-07-25,AFETR,,127.92,51.94,2043.0,2020.0,2.017,,EA,ORB,26.71047227926078,2031.5,MEO
