satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,time_in_orbit_years
KICKSAT,2014-022F,39685,PAY,D,US,2014-04-18,AFETR,2014-05-14,87.83,51.65,175.0,160.0,0.1302,,EA,IMP,0.07118412046543464
COSMOS 2495,2014-025A,39732,PAY,D,CIS,2014-05-06,PLMSC,2014-09-03,89.05,81.38,250.0,205.0,13.4883,,EA,IMP,0.32854209445585214
SPROUT,2014-029E,39770,PAY,D,JPN,2014-05-24,TANSC,2024-08-12,91.48,98.0,356.0,339.0,0.17,,EA,IMP,10.220396988364135
SOYUZ-TMA 13M,2014-031A,39775,PAY,D,CIS,2014-05-28,TYMSC,2014-11-10,92.84,51.65,417.0,411.0,166.804,,EA,LAN,0.4544832306639288
FLOCK 1C-10,2014-033P,40023,PAY,D,US,2014-06-19,DLS,2025-05-01,89.08,98.05,239.0,219.0,0.07,,EA,IMP,10.86652977412731
FLOCK 1C-7,2014-033S,40026,PAY,D,US,2014-06-19,DLS,2025-02-04,88.17,98.03,188.0,180.0,0.066,,EA,IMP,10.63107460643395
FLOCK 1C-1,2014-033T,40027,PAY,D,US,2014-06-19,DLS,2025-03-18,88.43,98.04,203.0,190.0,0.072,,EA,IMP,10.746064339493497
FLOCK 1C-2,2014-033V,40029,PAY,D,US,2014-06-19,DLS,2025-04-02,87.9,98.1,177.0,164.0,0.0767,,EA,IMP,10.787132101300479
FLOCK 1C-4,2014-033X,40031,PAY,D,US,2014-06-19,DLS,2025-11-25,87.77,98.05,170.0,158.0,0.065,,EA,IMP,11.436002737850787
FLOCK 1C-11,2014-033Z,40033,PAY,D,US,2014-06-19,DLS,2025-03-02,88.39,98.06,201.0,189.0,0.0604,,EA,IMP,10.702258726899384
FLOCK 1C-9,2014-033AB,40035,PAY,D,US,2014-06-19,DLS,2025-02-01,88.45,98.03,204.0,193.0,0.071,,EA,IMP,10.622861054072553
FLOCK 1C-6,2014-033AC,40036,PAY,D,US,2014-06-19,DLS,2025-03-14,88.54,98.06,208.0,196.0,0.076,,EA,IMP,10.735112936344969
FLOCK 1C-5,2014-033AE,40038,PAY,D,US,2014-06-19,DLS,2025-03-11,88.34,98.04,197.0,187.0,0.065,,EA,IMP,10.726899383983573
FLOCK 1C-8,2014-033AG,40040,PAY,D,US,2014-06-19,DLS,2024-12-14,87.94,98.04,176.0,169.0,0.053,,EA,IMP,10.48870636550308
FLOCK 1C-3,2014-033AH,40041,PAY,D,US,2014-06-19,DLS,2024-12-26,87.88,98.01,176.0,163.0,0.0621,,EA,IMP,10.521560574948666
CYGNUS ORB-2,2014-039A,40084,PAY,D,US,2014-07-13,WLPIS,2014-08-17,92.48,51.65,407.0,386.0,7.583,,EA,IMP,0.09582477754962354
FOTON-M 4,2014-041A,40095,PAY,D,CIS,2014-07-18,TYMSC,2014-09-01,92.27,64.88,524.0,248.0,10.4603,,EA,IMP,0.12320328542094455
PROGRESS-M 24M,2014-042A,40097,PAY,D,CIS,2014-07-23,TYMSC,2014-11-20,92.67,51.65,436.0,375.0,11.726,,EA,IMP,0.32854209445585214
ATV-5 (GEORGES LEMAITRE),2014-044A,40103,PAY,D,ESA,2014-07-29,FRGUI,2015-02-15,88.66,51.63,227.0,189.0,32.292,,EA,IMP,0.5503080082135524
CHASQUI-1,1998-067ET,40117,PAY,D,PERU,1998-11-20,TYMSC,2015-01-15,88.07,51.62,183.0,175.0,0.038,,EA,IMP,16.1533196440794
FLOCK 1B-24,1998-067EU,40122,PAY,D,US,1998-11-20,TYMSC,2015-03-15,87.77,51.58,166.0,162.0,0.1135,,EA,IMP,16.314852840520192
FLOCK 1B-23,1998-067EV,40123,PAY,D,US,1998-11-20,TYMSC,2015-03-04,87.67,51.61,162.0,156.0,0.103,,EA,IMP,16.28473648186174
FLOCK 1B-26,1998-067EW,40124,PAY,D,US,1998-11-20,TYMSC,2014-12-14,87.52,51.6,158.0,145.0,0.091,,EA,IMP,16.06570841889117
FLOCK 1B-25,1998-067EX,40125,PAY,D,US,1998-11-20,TYMSC,2015-02-01,87.59,51.61,160.0,150.0,0.091,,EA,IMP,16.199863107460644
FLOCK 1B-15,1998-067EY,40126,PAY,D,US,1998-11-20,TYMSC,2015-01-07,87.25,51.61,139.0,137.0,0.0906,,EA,IMP,16.13141683778234
FLOCK 1B-16,1998-067EZ,40127,PAY,D,US,1998-11-20,TYMSC,2014-12-13,87.86,51.63,172.0,165.0,0.084,,EA,IMP,16.06297056810404
FLOCK 1B-1,1998-067FA,40131,PAY,D,US,1998-11-20,TYMSC,2015-01-01,88.04,51.6,182.0,173.0,0.104,,EA,IMP,16.11498973305955
FLOCK 1B-2,1998-067FB,40132,PAY,D,US,1998-11-20,TYMSC,2015-03-14,88.19,51.61,187.0,182.0,0.0809,,EA,IMP,16.31211498973306
FLOCK 1B-8,1998-067FC,40133,PAY,D,US,1998-11-20,TYMSC,2015-03-05,87.24,51.58,152.0,124.0,0.0988,,EA,IMP,16.28747433264887
FLOCK 1B-7,1998-067FD,40134,PAY,D,US,1998-11-20,TYMSC,2015-01-20,88.0,51.61,177.0,174.0,0.0848,,EA,IMP,16.16700889801506
FLOCK 1B-18,1998-067FE,40139,PAY,D,US,1998-11-20,TYMSC,2015-01-16,88.2,51.62,190.0,181.0,0.1043,,EA,IMP,16.15605749486653
FLOCK 1B-17,1998-067FF,40140,PAY,D,US,1998-11-20,TYMSC,2015-03-04,87.67,51.61,171.0,147.0,0.085,,EA,IMP,16.28473648186174
TIANTUO 2,2014-053B,40144,PAY,D,PRC,2014-09-08,TAISC,2025-01-28,87.06,97.07,136.0,121.0,0.286,,EA,IMP,10.390143737166325
DRAGON CRS-4,2014-056A,40210,PAY,D,US,2014-09-21,AFETR,2014-10-25,92.71,51.64,412.0,403.0,0.757,,EA,LAN,0.09308692676249145
SOYUZ-TMA 14M,2014-057A,40246,PAY,D,CIS,2014-09-25,TYMSC,2015-03-12,92.6,51.65,408.0,396.0,,,EA,LAN,0.459958932238193
CHANG'E-5 T1,2014-065A,40283,PAY,D,PRC,2014-10-23,XICLF,2014-10-31,89.91,28.89,277.0,263.0,,,EA,IMP,0.02190280629705681
PROGRESS-M 25M,2014-067A,40292,PAY,D,CIS,2014-10-29,TYMSC,2015-04-26,92.56,51.65,402.0,398.0,0.0001,,EA,IMP,0.49007529089664614
HODOYOSHI-1,2014-070B,40299,PAY,D,JPN,2014-11-06,DLS,2025-03-13,87.53,97.06,158.0,146.0,0.251,,EA,IMP,10.349075975359343
CHUBUSAT-1,2014-070C,40300,PAY,D,JPN,2014-11-06,DLS,2025-01-12,87.15,97.03,139.0,127.0,0.421,,EA,IMP,10.184804928131417
QSAT-EOS,2014-070D,40301,PAY,D,JPN,2014-11-06,DLS,2023-12-03,87.18,97.11,141.0,128.0,0.31,,EA,IMP,9.073237508555783
TSUBAME,2014-070E,40302,PAY,D,JPN,2014-11-06,DLS,2024-10-31,87.7,97.07,166.0,155.0,0.503,,EA,IMP,9.984941820670773
YAOGAN-23,2014-071A,40305,PAY,D,PRC,2014-11-14,TAISC,2024-12-12,87.43,97.66,150.0,144.0,3.6039,,EA,IMP,10.078028747433265
KUAIZHOU 2 (KZ-2),2014-073A,40311,PAY,D,PRC,2014-11-21,JSC,2016-10-09,87.46,96.46,156.0,141.0,2.0719,,EA,IMP,1.8836413415468858
SOYUZ-TMA 15M,2014-074A,40312,PAY,D,CIS,2014-11-23,TYMSC,2015-06-11,92.59,51.64,404.0,398.0,519.44,,EA,LAN,0.5475701574264202
SPINSAT,1998-067FL,40314,PAY,D,US,1998-11-20,TYMSC,2017-03-11,87.12,51.61,134.0,129.0,0.3874,,EA,IMP,18.305270362765228
ORION EFT-1,2014-077A,40329,PAY,D,US,2014-12-05,AFETR,2014-12-05,147.78,28.76,5795.0,0.0,,,EA,IMP,0.0
KONDOR-E,2014-084A,40353,PAY,D,SAFR,2014-12-19,TYMSC,2022-10-22,87.54,74.71,159.0,146.0,9.9039,,EA,IMP,7.841204654346338
RESURS-P 2,2014-087A,40360,PAY,D,CIS,2014-12-26,TYMSC,2025-02-11,87.17,97.09,140.0,129.0,8.331,,EA,IMP,10.130047912388775
DRAGON CRS-5,2015-001A,40370,PAY,D,US,2015-01-10,AFETR,2015-02-11,92.63,51.65,407.0,399.0,8.7376,,EA,LAN,0.08761122518822724
FIREBIRD 3,2015-003B,40377,PAY,D,US,2015-01-31,AFWTR,2023-08-01,87.77,99.05,169.0,159.0,0.0713,,EA,IMP,8.498288843258042
FIREBIRD 4,2015-003C,40378,PAY,D,US,2015-01-31,AFWTR,2023-08-01,87.82,99.06,171.0,162.0,0.082,,EA,IMP,8.498288843258042
GRIFEX,2015-003D,40379,PAY,D,US,2015-01-31,AFWTR,2024-02-22,87.81,99.05,170.0,161.0,0.0584,,EA,IMP,9.059548254620124
CP10 (EXOCUBE),2015-003E,40380,PAY,D,US,2015-01-31,AFWTR,2024-06-30,87.33,99.07,149.0,136.0,0.0685,,EA,IMP,9.412731006160165
FAJR,2015-006A,40387,PAY,D,IRAN,2015-02-02,SEMLS,2015-02-26,87.38,55.51,156.0,134.0,0.498,,EA,IMP,0.06570841889117043
AESP-14,1998-067FM,40389,PAY,D,BRAZ,1998-11-20,TYMSC,2015-05-11,87.7,51.61,166.0,156.0,0.0117,,EA,IMP,16.470910335386723
PROGRESS-M 26M,2015-008A,40392,PAY,D,CIS,2015-02-17,TYMSC,2015-08-14,92.59,51.65,403.0,401.0,,,EA,IMP,0.487337440109514
FLOCK 1B-27,1998-067FN,40422,PAY,D,US,1998-11-20,TYMSC,2015-10-14,88.17,51.63,188.0,179.0,0.126,,EA,IMP,16.89801505817933
FLOCK 1B-28,1998-067FP,40423,PAY,D,US,1998-11-20,TYMSC,2015-08-07,88.46,51.61,203.0,193.0,0.097,,EA,IMP,16.711841204654345
FLOCK 1B-21,1998-067FQ,40427,PAY,D,US,1998-11-20,TYMSC,2015-10-12,88.24,51.64,191.0,183.0,0.1336,,EA,IMP,16.892539356605067
FLOCK 1B-22,1998-067FR,40428,PAY,D,US,1998-11-20,TYMSC,2015-10-03,87.71,51.59,183.0,140.0,0.1317,,EA,IMP,16.867898699520875
FLOCK 1B-10,1998-067FS,40429,PAY,D,US,1998-11-20,TYMSC,2015-08-23,87.71,51.62,168.0,154.0,0.086,,EA,IMP,16.75564681724846
FLOCK 1B-9,1998-067FT,40430,PAY,D,US,1998-11-20,TYMSC,2015-06-28,87.54,51.62,157.0,148.0,0.0904,,EA,IMP,16.602327173169062
FLOCK 1D-1,1998-067FU,40451,PAY,D,US,1998-11-20,TYMSC,2015-10-13,87.63,51.6,161.0,153.0,0.0715,,EA,IMP,16.895277207392198
FLOCK 1D-2,1998-067FV,40452,PAY,D,US,1998-11-20,TYMSC,2015-12-27,87.14,51.63,135.0,130.0,0.062,,EA,IMP,17.100616016427104
FLOCK 1B-5,1998-067FW,40453,PAY,D,US,1998-11-20,TYMSC,2015-08-17,87.27,51.62,147.0,131.0,0.0934,,EA,IMP,16.739219712525667
FLOCK 1B-6,1998-067FX,40454,PAY,D,US,1998-11-20,TYMSC,2015-10-16,88.13,51.6,187.0,177.0,0.086,,EA,IMP,16.903490759753595
TECHEDSAT 4,1998-067FY,40455,PAY,D,US,1998-11-20,TYMSC,2015-04-03,87.9,51.61,173.0,168.0,0.126,,EA,IMP,16.366872005475702
GEARRS-1,1998-067FZ,40456,PAY,D,US,1998-11-20,TYMSC,2015-11-08,87.69,51.62,164.0,157.0,0.053,,EA,IMP,16.966461327857633
MICROMAS,1998-067GA,40457,PAY,D,US,1998-11-20,TYMSC,2015-08-01,87.86,51.61,175.0,162.0,0.07,,EA,IMP,16.695414099931554
LAMBDASAT,1998-067GB,40458,PAY,D,US,1998-11-20,TYMSC,2015-05-16,87.81,51.61,173.0,159.0,0.0704,,EA,IMP,16.484599589322382
FLOCK 1B-11,1998-067GC,40459,PAY,D,US,1998-11-20,TYMSC,2015-09-07,87.69,51.62,170.0,150.0,0.1096,,EA,IMP,16.79671457905544
FLOCK 1B-12,1998-067GD,40460,PAY,D,US,1998-11-20,TYMSC,2015-09-29,88.08,51.62,181.0,178.0,0.126,,EA,IMP,16.856947296372347
SOYUZ-TMA 16M,2015-016A,40542,PAY,D,CIS,2015-03-27,TYMSC,2015-09-12,92.6,51.65,402.0,401.0,,,EA,LAN,0.46269678302532513
DRAGON CRS-6,2015-021A,40588,PAY,D,US,2015-04-14,AFETR,2015-05-21,92.47,51.64,398.0,393.0,22.029,,EA,LAN,0.10130047912388775
PROGRESS-M 27M,2015-024A,40619,PAY,D,CIS,2015-04-28,TYMSC,2015-05-08,87.39,51.64,151.0,140.0,10.1332,,EA,IMP,0.02737850787132101
OTV 4 (USA 261),2015-025A,40651,PAY,D,US,2015-05-20,AFETR,2017-05-07,,,,,,NEA,EA,LAN,1.9657768651608487
AEROCUBE 8A,2015-025J,40659,PAY,D,US,2015-05-20,AFETR,2021-10-11,87.98,54.98,178.0,171.0,,,EA,IMP,6.395619438740589
AEROCUBE 8B,2015-025K,40660,PAY,D,US,2015-05-20,AFETR,2021-10-02,87.64,54.98,161.0,154.0,,,EA,IMP,6.3709787816564
LIGHTSAIL-A,2015-025L,40661,PAY,D,US,2015-05-20,AFETR,2015-06-14,,,,,,NEA,EA,IMP,0.06844626967830253
COSMOS 2505,2015-027A,40667,PAY,D,CIS,2015-06-05,PLMSC,2015-09-18,89.83,81.39,328.0,205.0,14.599,,EA,IMP,0.2874743326488706
PROGRESS-M 28M,2015-031A,40713,PAY,D,CIS,2015-07-03,TYMSC,2015-12-19,92.61,51.64,408.0,397.0,6.5968,,EA,IMP,0.46269678302532513
FLOCK 1E-2,1998-067GE,40722,PAY,D,US,1998-11-20,TYMSC,2016-03-05,87.15,51.62,137.0,129.0,0.075,,EA,IMP,17.28952772073922
FLOCK 1E-1,1998-067GF,40723,PAY,D,US,1998-11-20,TYMSC,2016-05-18,87.26,51.6,149.0,128.0,0.063,,EA,IMP,17.492128678986994
FLOCK 1E-4,1998-067GG,40724,PAY,D,US,1998-11-20,TYMSC,2016-06-24,87.73,51.61,178.0,147.0,0.063,,EA,IMP,17.593429158110883
FLOCK 1E-3,1998-067GH,40725,PAY,D,US,1998-11-20,TYMSC,2016-05-29,87.82,51.61,170.0,164.0,0.081,,EA,IMP,17.522245037645447
FLOCK 1E-7,1998-067GJ,40726,PAY,D,US,1998-11-20,TYMSC,2016-07-17,88.07,51.62,184.0,174.0,0.074,,EA,IMP,17.65639972621492
FLOCK 1E-8,1998-067GK,40727,PAY,D,US,1998-11-20,TYMSC,2016-06-22,87.57,51.61,162.0,147.0,0.076,,EA,IMP,17.587953456536617
FLOCK 1E-5,1998-067GL,40728,PAY,D,US,1998-11-20,TYMSC,2016-06-20,87.53,51.64,158.0,146.0,0.067,,EA,IMP,17.582477754962355
FLOCK 1E-6,1998-067GM,40729,PAY,D,US,1998-11-20,TYMSC,2016-07-21,86.98,51.59,133.0,116.0,0.068,,EA,IMP,17.66735112936345
FLOCK 1E-9,1998-067GN,40736,PAY,D,US,1998-11-20,TYMSC,2016-02-08,87.38,51.64,147.0,143.0,0.041,,EA,IMP,17.218343600273784
FLOCK 1E-10,1998-067GP,40737,PAY,D,US,1998-11-20,TYMSC,2016-08-09,87.51,51.6,157.0,145.0,0.0715,,EA,IMP,17.71937029431896
FLOCK 1E-11,1998-067GQ,40738,PAY,D,US,1998-11-20,TYMSC,2016-08-09,87.53,51.6,157.0,147.0,0.052,,EA,IMP,17.71937029431896
FLOCK 1E-12,1998-067GR,40739,PAY,D,US,1998-11-20,TYMSC,2016-08-09,87.52,51.61,164.0,139.0,0.049,,EA,IMP,17.71937029431896
FLOCK 1E-13,1998-067GS,40740,PAY,D,US,1998-11-20,TYMSC,2016-08-24,87.57,51.61,164.0,145.0,0.0852,,EA,IMP,17.760438056125942
FLOCK 1E-14,1998-067GT,40741,PAY,D,US,1998-11-20,TYMSC,2016-07-31,87.55,51.61,164.0,142.0,0.0426,,EA,IMP,17.694729637234772
ARKYD-3R,1998-067GU,40742,PAY,D,US,1998-11-20,TYMSC,2015-12-23,87.73,51.62,163.0,160.0,0.0594,,EA,IMP,17.089664613278575
CENTENNIAL 1,1998-067GV,40743,PAY,D,US,1998-11-20,TYMSC,2016-01-06,88.22,51.62,191.0,181.0,0.1084,,EA,IMP,17.127994524298426
SOYUZ-TMA 17M,2015-035A,40744,PAY,D,CIS,2015-07-22,TYMSC,2015-12-11,92.63,51.64,409.0,398.0,,,EA,LAN,0.3887748117727584
HTV-5 (KOUNOTORI 5),2015-038A,40873,PAY,D,JPN,2015-08-19,TANSC,2015-09-29,92.56,51.65,404.0,396.0,19.088,,EA,IMP,0.11225188227241616
SOYUZ-TMA 18M,2015-043A,40885,PAY,D,CIS,2015-09-02,TYMSC,2016-03-02,92.64,51.64,407.0,401.0,7.515,,EA,LAN,0.49828884325804246
SERPENS,1998-067GX,40897,PAY,D,BRAZ,1998-11-20,TYMSC,2016-03-27,87.7,51.61,166.0,154.0,0.1114,,EA,IMP,17.349760438056126
S-CUBE,1998-067GY,40898,PAY,D,JPN,1998-11-20,TYMSC,2016-11-23,87.32,51.6,143.0,140.0,0.0724,,EA,IMP,18.00958247775496
OBJECT A,2015-049A,40899,PAY,D,PRC,2015-09-19,TAISC,2025-03-30,87.26,97.4,145.0,132.0,0.256,,EA,IMP,9.527720739219713
NUDT-PHONESAT,2015-049B,40900,PAY,D,PRC,2015-09-19,TAISC,2023-03-29,88.14,97.34,188.0,177.0,0.048,,EA,IMP,7.523613963039014
ZDPS 2A,2015-049C,40901,PAY,D,PRC,2015-09-19,TAISC,2024-01-16,87.71,97.39,166.0,156.0,0.243,,EA,IMP,8.32580424366872
ZDPS 2B,2015-049D,40902,PAY,D,PRC,2015-09-19,TAISC,2023-12-27,87.5,97.41,151.0,151.0,0.2668,,EA,IMP,8.271047227926077
XW-2A,2015-049E,40903,PAY,D,PRC,2015-09-19,TAISC,2023-04-22,87.17,97.08,142.0,127.0,0.3161,,EA,IMP,7.5893223819301845
KAITUO 1A,2015-049F,40904,PAY,D,PRC,2015-09-19,TAISC,2024-11-12,87.36,97.44,149.0,139.0,0.6006,,EA,IMP,9.149897330595483
XW-2C,2015-049H,40906,PAY,D,PRC,2015-09-19,TAISC,2025-02-17,88.02,97.43,181.0,173.0,0.071,,EA,IMP,9.415468856947296
XW-2D,2015-049J,40907,PAY,D,PRC,2015-09-19,TAISC,2024-11-15,87.3,97.42,146.0,136.0,0.08,,EA,IMP,9.158110882956878
XW-2E,2015-049L,40909,PAY,D,PRC,2015-09-19,TAISC,2024-03-28,88.19,97.39,190.0,179.0,0.04,,EA,IMP,8.522929500342231
XW-2F,2015-049M,40910,PAY,D,PRC,2015-09-19,TAISC,2024-04-01,87.41,97.4,153.0,139.0,0.044,,EA,IMP,8.53388090349076
XW-2B,2015-049N,40911,PAY,D,PRC,2015-09-19,TAISC,2024-11-22,87.55,97.43,158.0,148.0,0.0831,,EA,IMP,9.177275838466803
KAITUO 1B,2015-049P,40912,PAY,D,PRC,2015-09-19,TAISC,2024-01-21,87.5,97.37,157.0,145.0,0.067,,EA,IMP,8.33949349760438
PUJIANG 1 (PJ-1),2015-051A,40925,PAY,D,PRC,2015-09-25,JSC,2024-03-09,87.22,97.07,142.0,132.0,0.8531,,EA,IMP,8.454483230663929
TIANWANG 1C (TW-1C),2015-051B,40926,PAY,D,PRC,2015-09-25,JSC,2021-02-27,88.28,97.02,194.0,185.0,0.051,,EA,IMP,5.426420260095825
TIANWANG 1B (TW-1B),2015-051C,40927,PAY,D,PRC,2015-09-25,JSC,2021-03-31,87.64,97.01,165.0,151.0,0.063,,EA,IMP,5.514031485284052
TIANWANG 1A (TW-1A),2015-051D,40928,PAY,D,PRC,2015-09-25,JSC,2022-12-30,87.87,97.0,171.0,167.0,0.0579,,EA,IMP,7.263518138261465
PROGRESS-M 29M,2015-055A,40944,PAY,D,CIS,2015-10-01,TYMSC,2016-04-08,92.3,51.64,402.0,373.0,5.7852,,EA,IMP,0.5201916495550992
AAUSAT 5,1998-067GZ,40948,PAY,D,DEN,1998-11-20,TYMSC,2016-03-15,87.95,51.61,175.0,172.0,0.0182,,EA,IMP,17.31690622861054
GOMX-3,1998-067HA,40949,PAY,D,DEN,1998-11-20,TYMSC,2016-10-18,87.91,51.61,176.0,167.0,0.05,,EA,IMP,17.911019849418206
FLOCK 2B-1,1998-067HB,40950,PAY,D,US,1998-11-20,TYMSC,2016-09-22,87.43,51.61,159.0,135.0,0.0806,,EA,IMP,17.83983572895277
FLOCK 2B-2,1998-067HC,40951,PAY,D,US,1998-11-20,TYMSC,2016-10-02,87.18,51.63,178.0,91.0,0.079,,EA,IMP,17.867214236824093
FLOCK 2B-3,1998-067HD,40952,PAY,D,US,1998-11-20,TYMSC,2016-10-14,88.06,51.62,188.0,168.0,0.092,,EA,IMP,17.900068446269678
FLOCK 2B-4,1998-067HE,40953,PAY,D,US,1998-11-20,TYMSC,2016-10-17,87.62,51.64,166.0,147.0,0.076,,EA,IMP,17.908281998631075
FLOCK 2B-5,1998-067HF,40954,PAY,D,US,1998-11-20,TYMSC,2016-09-25,87.89,51.61,177.0,164.0,0.1104,,EA,IMP,17.848049281314168
FLOCK 2B-6,1998-067HG,40955,PAY,D,US,1998-11-20,TYMSC,2016-08-22,88.01,51.61,181.0,171.0,0.0734,,EA,IMP,17.754962354551676
FLOCK 2B-7,1998-067HH,40956,PAY,D,US,1998-11-20,TYMSC,2016-09-21,87.5,51.6,167.0,134.0,0.0882,,EA,IMP,17.83709787816564
FLOCK 2B-8,1998-067HJ,40957,PAY,D,US,1998-11-20,TYMSC,2016-05-22,87.71,51.64,163.0,159.0,0.0914,,EA,IMP,17.503080082135522
FLOCK 2B-10,1998-067HK,40962,PAY,D,US,1998-11-20,TYMSC,2016-10-12,87.82,51.63,179.0,154.0,0.073,,EA,IMP,17.894592744695416
FLOCK 2B-9,1998-067HL,40963,PAY,D,US,1998-11-20,TYMSC,2016-10-16,87.96,51.62,184.0,164.0,0.071,,EA,IMP,17.905544147843944
FLOCK 2B-13,1998-067HM,40979,PAY,D,US,1998-11-20,TYMSC,2016-10-11,87.97,51.64,178.0,170.0,0.065,,EA,IMP,17.89185489390828
FLOCK 2B-14,1998-067HN,40980,PAY,D,US,1998-11-20,TYMSC,2016-09-12,87.88,51.62,173.0,166.0,0.082,,EA,IMP,17.812457221081452
TIANHUI 1-03,2015-061A,40988,PAY,D,PRC,2015-10-26,JSC,2025-09-25,87.53,97.51,159.0,145.0,2.684,,EA,IMP,9.91649555099247
COSMOS 2511,2015-071A,41098,PAY,D,CIS,2015-12-05,PLMSC,2015-12-08,88.35,98.16,298.0,88.0,3.314,,EA,IMP,0.008213552361396304
CYGNUS ORB-4,2015-072A,41101,PAY,D,US,2015-12-06,AFETR,2016-02-20,90.96,51.69,397.0,246.0,19.83,,EA,IMP,0.2080766598220397
SOYUZ-TMA 19M,2015-076A,41124,PAY,D,CIS,2015-12-15,TYMSC,2016-06-18,92.63,51.64,404.0,403.0,3.792,,EA,LAN,0.5092402464065708
ATHENOXAT 1,2015-077C,41168,PAY,D,SING,2015-12-16,SRILR,2023-08-08,88.86,14.98,222.0,214.0,0.1035,,EA,IMP,7.644079397672827
TELEOS-1,2015-077D,41169,PAY,D,SING,2015-12-16,SRILR,2025-06-27,88.22,14.98,187.0,186.0,2.6853,,EA,IMP,9.530458590006845
GALASSIA,2015-077E,41170,PAY,D,SING,2015-12-16,SRILR,2023-12-19,90.52,14.98,304.0,297.0,0.0451,,EA,IMP,8.008213552361397
VELOX-II,2015-077F,41171,PAY,D,SING,2015-12-16,SRILR,2024-07-22,89.62,14.98,260.0,251.0,0.2591,,EA,IMP,8.59958932238193
PROGRESS-MS 01,2015-080A,41177,PAY,D,CIS,2015-12-21,TYMSC,2016-07-03,92.63,51.64,404.0,402.0,7.1576,,EA,IMP,0.5338809034907598
AGGIESAT 4,1998-067HP,41313,PAY,D,US,1998-11-20,TYMSC,2018-03-12,87.06,51.62,131.0,127.0,0.3029,,EA,IMP,19.307323750855577
BEVO 2,1998-067HQ,41314,PAY,D,US,1998-11-20,TYMSC,2017-06-13,87.35,51.6,151.0,135.0,0.04,,EA,IMP,18.562628336755647
KMS 4,2016-009A,41332,PAY,D,NKOR,2016-02-07,YUN,2023-06-30,87.66,97.19,168.0,149.0,0.6144,,EA,IMP,7.392197125256674
RESURS-P 3,2016-016A,41386,PAY,D,CIS,2016-03-13,TYMSC,2023-10-17,90.97,97.17,324.0,320.0,7.66,,EA,IMP,7.594798083504449
SOYUZ-TMA 20M,2016-018A,41391,PAY,D,CIS,2016-03-18,TYMSC,2016-09-07,92.64,51.65,406.0,402.0,0.003,,EA,LAN,0.4736481861738535
CYGNUS OA-6,2016-019A,41393,PAY,D,US,2016-03-23,AFETR,2016-06-22,92.32,51.64,389.0,387.0,13.687,,EA,IMP,0.24914442162902123
PROGRESS-MS 02,2016-022A,41436,PAY,D,CIS,2016-03-31,TYMSC,2016-10-14,92.61,51.65,407.0,398.0,8.8215,,EA,IMP,0.5393566050650239
SHIJIAN-10 (SJ-10),2016-023A,41448,PAY,D,PRC,2016-04-05,JSC,2016-04-18,89.72,42.9,267.0,254.0,1.7637,,EA,IMP,0.03559206023271732
DRAGON CRS-8,2016-024A,41452,PAY,D,US,2016-04-08,AFETR,2016-05-11,92.63,51.64,405.0,402.0,8.324,,EA,LAN,0.09034907597535935
SJ-10 MODULE,2016-023E,41455,PAY,D,PRC,2016-04-05,JSC,2016-07-01,87.2,42.89,140.0,131.0,6.142,,EA,IMP,0.23819301848049282
OUFTI-1,2016-025C,41458,PAY,D,BEL,2016-04-25,FRGUI,2024-03-11,87.95,98.12,180.0,166.0,0.052,,EA,IMP,7.876796714579055
E-ST@R-II,2016-025D,41459,PAY,D,IT,2016-04-25,FRGUI,2024-05-05,87.39,98.1,150.0,141.0,0.0218,,EA,IMP,8.02737850787132
AAUSAT 4,2016-025E,41460,PAY,D,DEN,2016-04-25,FRGUI,2023-09-06,87.89,98.12,173.0,167.0,0.068,,EA,IMP,7.364818617385352
DIWATA-1,1998-067HT,41463,PAY,D,RP,1998-11-20,TYMSC,2020-04-06,86.98,51.61,125.0,125.0,0.332,,EA,IMP,21.377138945927445
MVL-300,2016-026A,41464,PAY,D,CIS,2016-04-28,VOSTO,2023-12-16,87.51,96.94,164.0,139.0,2.6614,,EA,IMP,7.6331279945242985
AIST-2D (RS48),2016-026B,41465,PAY,D,CIS,2016-04-28,VOSTO,2024-04-15,87.2,96.91,142.0,129.0,2.353,,EA,IMP,7.964407939767283
SAMSAT-218D,2016-026C,41466,PAY,D,CIS,2016-04-28,VOSTO,2022-03-04,88.29,97.11,192.0,188.0,0.0589,,EA,IMP,5.848049281314168
MINXSS,1998-067HU,41474,PAY,D,US,1998-11-20,TYMSC,2017-05-05,88.19,51.67,189.0,181.0,0.1297,,EA,IMP,18.455852156057496
CADRE,1998-067HV,41475,PAY,D,US,1998-11-20,TYMSC,2017-01-03,87.63,51.61,160.0,154.0,0.093,,EA,IMP,18.12183436002738
STMSAT-1,1998-067HW,41476,PAY,D,US,1998-11-20,TYMSC,2017-04-21,87.41,51.61,150.0,142.0,0.0694,,EA,IMP,18.417522245037645
NODES 2,1998-067HX,41477,PAY,D,US,1998-11-20,TYMSC,2017-09-19,87.5,51.61,153.0,149.0,0.059,,EA,IMP,18.830937713894592
NODES 1,1998-067HY,41478,PAY,D,US,1998-11-20,TYMSC,2017-09-23,87.4,51.61,149.0,142.0,0.0621,,EA,IMP,18.84188911704312
