NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
68099,68099,ELECTRON R/B,2026-043B,2026-043B,0,,US,2026-03-13 18:17:36,2026-03-13 0:00:00,satcat,Historical,1
63801,63801,SZ-19 DEB,2024-194E,2024-194E,0,LARGE,PRC,2026-03-14 17:35:31,2026-03-13 0:00:00,satcat,Historical,1
29878,29878,FENGYUN 1C DEB,1999-025FY,1999-025FY,0,SMALL,PRC,2026-03-17 17:13:57,2026-03-13 0:00:00,satcat,Historical,1
29878,29878,FENGYUN 1C DEB,1999-025FY,1999-025FY,0,SMALL,PRC,2026-03-16 15:03:00,2026-03-13 0:00:00,decay_msg,Historical,2
44925,44925,STARLINK-1112,2020-001M,2020-001M,0,LARGE,US,2026-03-13 07:47:00,2026-03-13 0:00:00,decay_msg,Historical,2
46336,46336,STARLINK-1738,2020-062M,2020-062M,0,LARGE,US,2026-03-13 08:10:00,2026-03-13 0:00:00,decay_msg,Historical,2
59080,59080,STARLINK-31299,2024-041G,2024-041G,0,LARGE,US,2026-01-21 18:36:44,2026-03-13 0:00:00,60day_msg,Prediction,4
60139,60139,STARLINK-31867,2024-120E,2024-120E,0,LARGE,US,2026-01-21 18:36:44,2026-03-13 0:00:00,60day_msg,Prediction,4
60938,60938,STARLINK-32262,2024-155Q,2024-155Q,0,LARGE,US,2026-01-28 20:52:36,2026-03-13 0:00:00,60day_msg,Prediction,4
56617,56617,CZ-6A DEB,2022-151AER,2022-151AER,0,SMALL,PRC,2026-02-25 20:29:49,2026-03-13 0:00:00,60day_msg,Prediction,4
56965,56965,DROID-001,2023-084AK,2023-084AK,0,MEDIUM,US,2026-01-14 22:03:27,2026-03-13 0:00:00,60day_msg,Prediction,4
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-01-21 18:36:44,2026-03-13 0:00:00,60day_msg,Prediction,4
52162,52162,LYNK TOWER 1,2022-033F,2022-033F,0,MEDIUM,US,2026-02-25 20:29:49,2026-03-13 0:00:00,60day_msg,Prediction,4
52162,52162,LYNK TOWER 1,2022-033F,2022-033F,0,MEDIUM,US,2026-03-04 20:53:13,2026-03-13 0:00:00,60day_msg,Prediction,4
61793,61793,PROTOSAT-1,2024-201B,2024-201B,0,LARGE,RWA,2026-02-18 18:50:33,2026-03-13 0:00:00,60day_msg,Prediction,4
62398,62398,OBJECT X,2024-247X,2024-247X,0,SMALL,TBD,2026-02-11 18:50:01,2026-03-13 0:00:00,60day_msg,Prediction,4
62398,62398,OBJECT X,2024-247X,2024-247X,0,SMALL,TBD,2026-03-04 20:53:13,2026-03-13 0:00:00,60day_msg,Prediction,4
63801,63801,SZ-19 DEB,2024-194E,2024-194E,0,LARGE,PRC,2026-02-11 18:50:01,2026-03-13 0:00:00,60day_msg,Prediction,4
63801,63801,SZ-19 DEB,2024-194E,2024-194E,0,LARGE,PRC,2026-02-25 20:29:49,2026-03-13 0:00:00,60day_msg,Prediction,4
65561,65561,JIELONG 3 DEB,2025-201M,2025-201M,0,MEDIUM,PRC,2026-01-28 20:52:36,2026-03-13 0:00:00,60day_msg,Prediction,4
29878,29878,FENGYUN 1C DEB,1999-025FY,1999-025FY,0,SMALL,PRC,2026-03-11 20:03:35,2026-03-13 0:00:00,60day_msg,Prediction,4
32363,32363,FENGYUN 1C DEB,1999-025CZG,1999-025CZG,0,SMALL,PRC,2026-02-18 18:50:33,2026-03-13 0:00:00,60day_msg,Prediction,4
46792,46792,STARLINK-1934,2020-074BF,2020-074BF,0,LARGE,US,2026-01-28 20:52:36,2026-03-13 0:00:00,60day_msg,Prediction,4
46336,46336,STARLINK-1738,2020-062M,2020-062M,0,LARGE,US,2026-02-25 20:29:49,2026-03-13 0:00:00,60day_msg,Prediction,4
46336,46336,STARLINK-1738,2020-062M,2020-062M,0,LARGE,US,2026-03-04 20:53:13,2026-03-13 0:00:00,60day_msg,Prediction,4
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-02-04 18:21:58,2026-03-13 0:00:00,60day_msg,Prediction,4
46344,46344,STARLINK-1765,2020-062V,2020-062V,0,LARGE,US,2026-02-11 18:50:01,2026-03-13 0:00:00,60day_msg,Prediction,4
46127,46127,STARLINK-1621,2020-057L,2020-057L,0,LARGE,US,2026-01-28 20:52:36,2026-03-13 0:00:00,60day_msg,Prediction,4
46157,46157,STARLINK-1587,2020-057AS,2020-057AS,0,LARGE,US,2026-02-18 18:50:33,2026-03-13 0:00:00,60day_msg,Prediction,4
46157,46157,STARLINK-1587,2020-057AS,2020-057AS,0,LARGE,US,2026-02-25 20:29:49,2026-03-13 0:00:00,60day_msg,Prediction,4
46164,46164,STARLINK-1612,2020-057AZ,2020-057AZ,0,LARGE,US,2026-02-04 18:21:58,2026-03-13 0:00:00,60day_msg,Prediction,4
47572,47572,STARLINK-1971,2021-009AA,2021-009AA,0,LARGE,US,2026-02-11 18:50:01,2026-03-13 0:00:00,60day_msg,Prediction,4
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-01-28 20:52:36,2026-03-13 0:00:00,60day_msg,Prediction,4
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-02-11 18:50:01,2026-03-13 0:00:00,60day_msg,Prediction,4
44925,44925,STARLINK-1112,2020-001M,2020-001M,0,LARGE,US,2026-02-25 20:29:49,2026-03-13 0:00:00,60day_msg,Prediction,4
63801,63801,SZ-19 DEB,2024-194E,2024-194E,0,LARGE,PRC,2026-03-13 18:15:00,2026-03-13 0:00:00,decay_msg,Historical,2
68099,68099,ELECTRON R/B,2026-043B,2026-043B,0,,US,2026-03-13 08:55:00,2026-03-13 0:00:00,decay_msg,Historical,2
46336,46336,STARLINK-1738,2020-062M,2020-062M,0,LARGE,US,2026-03-08 08:18:00,2026-03-12 8:32:00,TIP_msg,Prediction,3
58474,58474,STARLINK-30995,2023-186B,2023-186B,0,LARGE,US,2026-03-09 06:14:00,2026-03-12 2:58:00,TIP_msg,Prediction,3
68100,68100,ELECTRON KICK STAGE R/B,2026-043C,2026-043C,0,,US,2026-03-12 18:32:00,2026-03-12 23:23:00,TIP_msg,Prediction,3
68100,68100,ELECTRON KICK STAGE R/B,2026-043C,2026-043C,0,,US,2026-03-12 21:56:00,2026-03-12 23:23:00,TIP_msg,Prediction,3
68100,68100,ELECTRON KICK STAGE R/B,2026-043C,2026-043C,0,,US,2026-03-13 04:28:00,2026-03-12 23:23:00,TIP_msg,Prediction,3
68100,68100,ELECTRON KICK STAGE R/B,2026-043C,2026-043C,0,,US,2026-03-09 22:01:00,2026-03-12 17:31:00,TIP_msg,Prediction,3
68100,68100,ELECTRON KICK STAGE R/B,2026-043C,2026-043C,0,,US,2026-03-09 22:53:00,2026-03-12 17:31:00,TIP_msg,Prediction,3
46336,46336,STARLINK-1738,2020-062M,2020-062M,0,LARGE,US,2026-03-08 15:53:00,2026-03-12 15:52:00,TIP_msg,Prediction,3
68100,68100,ELECTRON KICK STAGE R/B,2026-043C,2026-043C,0,,US,2026-03-10 15:54:00,2026-03-12 15:52:00,TIP_msg,Prediction,3
253,253,THOR ABLESTAR DEB,1961-015CE,1961-015CE,0,SMALL,US,2026-02-25 20:29:49,2026-03-12 0:00:00,60day_msg,Prediction,4
3927,3927,SCOUT X-1 DEB,1961-004F,1961-004F,0,SMALL,US,2026-02-04 18:21:58,2026-03-12 0:00:00,60day_msg,Prediction,4
25675,25675,USA 142 DEB,1999-017E,1999-017E,0,MEDIUM,US,2026-01-28 20:52:36,2026-03-12 0:00:00,60day_msg,Prediction,4
67691,67691,CZ-2F DEB,2026-024C,2026-024C,0,,PRC,2026-03-16 17:08:00,2026-03-12 0:00:00,decay_msg,Historical,2
68100,68100,ELECTRON KICK STAGE R/B,2026-043C,2026-043C,0,,US,2026-03-13 05:53:00,2026-03-12 0:00:00,decay_msg,Historical,2
52162,52162,LYNK TOWER 1,2022-033F,2022-033F,0,MEDIUM,US,2026-03-16 16:13:00,2026-03-12 0:00:00,decay_msg,Historical,2
47643,47643,STARLINK-2022,2021-012Z,2021-012Z,0,LARGE,US,2026-02-11 18:50:01,2026-03-12 0:00:00,60day_msg,Prediction,4
47724,47724,STARLINK-2116,2021-017C,2021-017C,0,LARGE,US,2026-02-11 18:50:01,2026-03-12 0:00:00,60day_msg,Prediction,4
46338,46338,STARLINK-1752,2020-062P,2020-062P,0,LARGE,US,2026-02-11 18:50:01,2026-03-12 0:00:00,60day_msg,Prediction,4
46578,46578,STARLINK-1683,2020-070AY,2020-070AY,0,LARGE,US,2026-01-28 20:52:36,2026-03-12 0:00:00,60day_msg,Prediction,4
46714,46714,STARLINK-1816,2020-073AW,2020-073AW,0,LARGE,US,2026-01-28 20:52:36,2026-03-12 0:00:00,60day_msg,Prediction,4
46717,46717,STARLINK-1820,2020-073AZ,2020-073AZ,0,LARGE,US,2026-01-14 22:03:27,2026-03-12 0:00:00,60day_msg,Prediction,4
68100,68100,ELECTRON KICK STAGE R/B,2026-043C,2026-043C,0,,US,2026-03-13 18:17:36,2026-03-12 0:00:00,satcat,Historical,1
52162,52162,LYNK TOWER 1,2022-033F,2022-033F,0,MEDIUM,US,2026-03-17 17:13:57,2026-03-12 0:00:00,satcat,Historical,1
67691,67691,CZ-2F DEB,2026-024C,2026-024C,0,,PRC,2026-03-17 17:13:57,2026-03-12 0:00:00,satcat,Historical,1
32363,32363,FENGYUN 1C DEB,1999-025CZG,1999-025CZG,0,SMALL,PRC,2026-02-04 18:21:58,2026-03-12 0:00:00,60day_msg,Prediction,4
32363,32363,FENGYUN 1C DEB,1999-025CZG,1999-025CZG,0,SMALL,PRC,2026-03-11 20:03:35,2026-03-12 0:00:00,60day_msg,Prediction,4
29878,29878,FENGYUN 1C DEB,1999-025FY,1999-025FY,0,SMALL,PRC,2026-03-04 20:53:13,2026-03-12 0:00:00,60day_msg,Prediction,4
65414,65414,STARLINK-34411,2025-192L,2025-192L,0,LARGE,US,2026-02-25 20:29:49,2026-03-12 0:00:00,60day_msg,Prediction,4
65731,65731,OBJECT XK,1998-067XK,1998-067XK,0,,JPN,2026-02-18 18:50:33,2026-03-12 0:00:00,60day_msg,Prediction,4
56617,56617,CZ-6A DEB,2022-151AER,2022-151AER,0,SMALL,PRC,2026-02-04 18:21:58,2026-03-12 0:00:00,60day_msg,Prediction,4
57303,57303,STARLINK-30232,2023-096P,2023-096P,0,LARGE,US,2026-02-04 18:21:58,2026-03-12 0:00:00,60day_msg,Prediction,4
59080,59080,STARLINK-31299,2024-041G,2024-041G,0,LARGE,US,2026-03-04 20:53:13,2026-03-12 0:00:00,60day_msg,Prediction,4
59245,59245,STARLINK-31268,2024-049Q,2024-049Q,0,LARGE,US,2026-02-25 20:29:49,2026-03-12 0:00:00,60day_msg,Prediction,4
60647,60647,CZ-6A DEB,2024-140AY,2024-140AY,0,MEDIUM,PRC,2026-01-28 20:52:36,2026-03-12 0:00:00,60day_msg,Prediction,4
60735,60735,STARLINK-32272,2024-152R,2024-152R,0,LARGE,US,2026-02-04 18:21:58,2026-03-12 0:00:00,60day_msg,Prediction,4
60735,60735,STARLINK-32272,2024-152R,2024-152R,0,LARGE,US,2026-02-25 20:29:49,2026-03-12 0:00:00,60day_msg,Prediction,4
66989,66989,CZ-4B R/B,2025-289B,2025-289B,0,,PRC,2026-01-21 18:36:44,2026-03-12 0:00:00,60day_msg,Prediction,4
52474,52474,STARLINK-3855,2022-049Z,2022-049Z,0,LARGE,US,2026-03-04 20:53:13,2026-03-12 0:00:00,60day_msg,Prediction,4
52162,52162,LYNK TOWER 1,2022-033F,2022-033F,0,MEDIUM,US,2026-03-11 20:03:35,2026-03-12 0:00:00,60day_msg,Prediction,4
39433,39433,HUMSAT D,2013-066T,2013-066T,0,SMALL,SPN,2026-02-18 18:50:33,2026-03-12 0:00:00,60day_msg,Prediction,4
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-02-18 18:50:33,2026-03-12 0:00:00,60day_msg,Prediction,4
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-02-18 18:50:33,2026-03-12 0:00:00,60day_msg,Prediction,4
57292,57292,STARLINK-30210,2023-096C,2023-096C,0,LARGE,US,2026-03-07 17:32:00,2026-03-11 9:12:00,TIP_msg,Prediction,3
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-08 06:33:00,2026-03-11 6:06:00,TIP_msg,Prediction,3
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-10 04:12:00,2026-03-11 4:03:00,TIP_msg,Prediction,3
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-10 16:12:00,2026-03-11 4:03:00,TIP_msg,Prediction,3
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-07 05:55:00,2026-03-11 3:00:00,TIP_msg,Prediction,3
58474,58474,STARLINK-30995,2023-186B,2023-186B,0,LARGE,US,2026-03-07 04:56:00,2026-03-11 2:18:00,TIP_msg,Prediction,3
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-10 23:33:00,2026-03-11 11:50:00,TIP_msg,Prediction,3
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-11 05:41:00,2026-03-11 11:50:00,TIP_msg,Prediction,3
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-11 10:50:00,2026-03-11 11:50:00,TIP_msg,Prediction,3
57292,57292,STARLINK-30210,2023-096C,2023-096C,0,LARGE,US,2026-03-07 11:43:00,2026-03-11 11:49:00,TIP_msg,Prediction,3
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-11 20:01:00,2026-03-11 10:37:00,TIP_msg,Prediction,3
253,253,THOR ABLESTAR DEB,1961-015CE,1961-015CE,0,SMALL,US,2026-02-04 18:21:58,2026-03-11 0:00:00,60day_msg,Prediction,4
253,253,THOR ABLESTAR DEB,1961-015CE,1961-015CE,0,SMALL,US,2026-03-04 20:53:13,2026-03-11 0:00:00,60day_msg,Prediction,4
253,253,THOR ABLESTAR DEB,1961-015CE,1961-015CE,0,SMALL,US,2026-03-11 20:03:35,2026-03-11 0:00:00,60day_msg,Prediction,4
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-04 20:53:13,2026-03-11 0:00:00,60day_msg,Prediction,4
35401,35401,SCOUT G-1 DEB,1993-041E,1993-041E,0,SMALL,US,2026-01-21 18:36:44,2026-03-11 0:00:00,60day_msg,Prediction,4
32363,32363,FENGYUN 1C DEB,1999-025CZG,1999-025CZG,0,SMALL,PRC,2026-02-25 20:29:49,2026-03-11 0:00:00,60day_msg,Prediction,4
56617,56617,CZ-6A DEB,2022-151AER,2022-151AER,0,SMALL,PRC,2026-03-16 14:56:00,2026-03-11 0:00:00,decay_msg,Historical,2
57292,57292,STARLINK-30210,2023-096C,2023-096C,0,LARGE,US,2026-03-08 03:03:00,2026-03-11 0:00:00,decay_msg,Historical,2
57292,57292,STARLINK-30210,2023-096C,2023-096C,0,LARGE,US,2026-03-08 18:19:12,2026-03-11 0:00:00,satcat,Historical,1
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-12 17:41:19,2026-03-11 0:00:00,satcat,Historical,1
253,253,THOR ABLESTAR DEB,1961-015CE,1961-015CE,0,SMALL,US,2026-03-17 17:13:57,2026-03-11 0:00:00,satcat,Historical,1
56617,56617,CZ-6A DEB,2022-151AER,2022-151AER,0,SMALL,PRC,2026-03-17 17:13:57,2026-03-11 0:00:00,satcat,Historical,1
253,253,THOR ABLESTAR DEB,1961-015CE,1961-015CE,0,SMALL,US,2026-03-16 16:39:00,2026-03-11 0:00:00,decay_msg,Historical,2
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-11 20:06:00,2026-03-11 0:00:00,decay_msg,Historical,2
46344,46344,STARLINK-1765,2020-062V,2020-062V,0,LARGE,US,2026-02-25 20:29:49,2026-03-11 0:00:00,60day_msg,Prediction,4
46349,46349,STARLINK-1575,2020-062AA,2020-062AA,0,LARGE,US,2026-01-28 20:52:36,2026-03-11 0:00:00,60day_msg,Prediction,4
46376,46376,STARLINK-1742,2020-062BD,2020-062BD,0,LARGE,US,2026-01-14 22:03:27,2026-03-11 0:00:00,60day_msg,Prediction,4
46558,46558,STARLINK-1680,2020-070AC,2020-070AC,0,LARGE,US,2026-01-28 20:52:36,2026-03-11 0:00:00,60day_msg,Prediction,4
46581,46581,STARLINK-1712,2020-070BB,2020-070BB,0,LARGE,US,2026-02-18 18:50:33,2026-03-11 0:00:00,60day_msg,Prediction,4
46691,46691,STARLINK-1790,2020-073X,2020-073X,0,LARGE,US,2026-01-28 20:52:36,2026-03-11 0:00:00,60day_msg,Prediction,4
46792,46792,STARLINK-1934,2020-074BF,2020-074BF,0,LARGE,US,2026-01-14 22:03:27,2026-03-11 0:00:00,60day_msg,Prediction,4
47393,47393,STARLINK-2114,2021-005AW,2021-005AW,0,LARGE,US,2026-01-28 20:52:36,2026-03-11 0:00:00,60day_msg,Prediction,4
47556,47556,STARLINK-1955,2021-009J,2021-009J,0,LARGE,US,2026-02-18 18:50:33,2026-03-11 0:00:00,60day_msg,Prediction,4
47592,47592,STARLINK-1997,2021-009AW,2021-009AW,0,LARGE,US,2026-01-28 20:52:36,2026-03-11 0:00:00,60day_msg,Prediction,4
47624,47624,STARLINK-1669,2021-012E,2021-012E,0,LARGE,US,2026-01-28 20:52:36,2026-03-11 0:00:00,60day_msg,Prediction,4
45756,45756,STARLINK-1484,2020-038AC,2020-038AC,0,LARGE,US,2026-01-28 20:52:36,2026-03-11 0:00:00,60day_msg,Prediction,4
46131,46131,STARLINK-1625,2020-057Q,2020-057Q,0,LARGE,US,2026-01-28 20:52:36,2026-03-11 0:00:00,60day_msg,Prediction,4
39433,39433,HUMSAT D,2013-066T,2013-066T,0,SMALL,SPN,2026-02-04 18:21:58,2026-03-11 0:00:00,60day_msg,Prediction,4
44736,44736,STARLINK-1031,2019-074Z,2019-074Z,0,LARGE,US,2026-01-14 22:03:27,2026-03-11 0:00:00,60day_msg,Prediction,4
44925,44925,STARLINK-1112,2020-001M,2020-001M,0,LARGE,US,2026-02-18 18:50:33,2026-03-11 0:00:00,60day_msg,Prediction,4
40735,40735,ARIANE 5 DEB (SYLDA),2015-034D,2015-034D,0,LARGE,FR,2026-01-28 20:52:36,2026-03-11 0:00:00,60day_msg,Prediction,4
56486,56486,STARLINK-6201,2023-064AQ,2023-064AQ,0,LARGE,US,2026-03-04 20:53:13,2026-03-11 0:00:00,60day_msg,Prediction,4
56617,56617,CZ-6A DEB,2022-151AER,2022-151AER,0,SMALL,PRC,2026-02-11 18:50:01,2026-03-11 0:00:00,60day_msg,Prediction,4
56617,56617,CZ-6A DEB,2022-151AER,2022-151AER,0,SMALL,PRC,2026-03-04 20:53:13,2026-03-11 0:00:00,60day_msg,Prediction,4
63382,63382,STARLINK-33633,2025-063V,2025-063V,0,LARGE,US,2026-01-28 20:52:36,2026-03-11 0:00:00,60day_msg,Prediction,4
65731,65731,OBJECT XK,1998-067XK,1998-067XK,0,,JPN,2026-02-04 18:21:58,2026-03-11 0:00:00,60day_msg,Prediction,4
65942,65942,E-KAGAKU-1,1998-067XP,1998-067XP,0,,JPN,2026-01-21 18:36:44,2026-03-11 0:00:00,60day_msg,Prediction,4
57303,57303,STARLINK-30232,2023-096P,2023-096P,0,LARGE,US,2026-02-25 20:29:49,2026-03-11 0:00:00,60day_msg,Prediction,4
58474,58474,STARLINK-30995,2023-186B,2023-186B,0,LARGE,US,2026-03-04 20:53:13,2026-03-11 0:00:00,60day_msg,Prediction,4
59080,59080,STARLINK-31299,2024-041G,2024-041G,0,LARGE,US,2026-02-25 20:29:49,2026-03-11 0:00:00,60day_msg,Prediction,4
59245,59245,STARLINK-31268,2024-049Q,2024-049Q,0,LARGE,US,2026-03-04 20:53:13,2026-03-11 0:00:00,60day_msg,Prediction,4
60735,60735,STARLINK-32272,2024-152R,2024-152R,0,LARGE,US,2026-03-04 20:53:13,2026-03-11 0:00:00,60day_msg,Prediction,4
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-03-09 06:12:00,2026-03-10 23:45:00,TIP_msg,Prediction,3
57303,57303,STARLINK-30232,2023-096P,2023-096P,0,LARGE,US,2026-03-07 05:25:00,2026-03-10 20:51:00,TIP_msg,Prediction,3
253,253,THOR ABLESTAR DEB,1961-015CE,1961-015CE,0,SMALL,US,2026-02-11 18:50:01,2026-03-10 0:00:00,60day_msg,Prediction,4
25262,25262,IRIDIUM 51,1998-018A,1998-018A,0,LARGE,US,2026-02-04 18:21:58,2026-03-10 0:00:00,60day_msg,Prediction,4
20898,20898,CZ-4 DEB,1990-081BJ,1990-081BJ,0,SMALL,PRC,2026-02-18 18:50:33,2026-03-10 0:00:00,60day_msg,Prediction,4
65731,65731,OBJECT XK,1998-067XK,1998-067XK,0,,JPN,2026-02-25 20:29:49,2026-03-10 0:00:00,60day_msg,Prediction,4
67002,67002,ZK-1A R/B,2025-292K,2025-292K,0,,PRC,2026-01-21 18:36:44,2026-03-10 0:00:00,60day_msg,Prediction,4
57303,57303,STARLINK-30232,2023-096P,2023-096P,0,LARGE,US,2026-02-11 18:50:01,2026-03-10 0:00:00,60day_msg,Prediction,4
52376,52376,STARLINK-3767,2022-045AX,2022-045AX,0,LARGE,US,2026-03-04 20:53:13,2026-03-10 0:00:00,60day_msg,Prediction,4
39433,39433,HUMSAT D,2013-066T,2013-066T,0,SMALL,SPN,2026-03-13 18:17:36,2026-03-10 0:00:00,satcat,Historical,1
61766,61766,RUZAEVKA-390,2024-199AH,2024-199AH,0,SMALL,CIS,2026-03-13 18:17:36,2026-03-10 0:00:00,satcat,Historical,1
65731,65731,OBJECT XK,1998-067XK,1998-067XK,0,,JPN,2026-03-13 18:17:36,2026-03-10 0:00:00,satcat,Historical,1
32363,32363,FENGYUN 1C DEB,1999-025CZG,1999-025CZG,0,SMALL,PRC,2026-03-17 17:13:57,2026-03-10 0:00:00,satcat,Historical,1
32363,32363,FENGYUN 1C DEB,1999-025CZG,1999-025CZG,0,SMALL,PRC,2026-03-16 14:50:00,2026-03-10 0:00:00,decay_msg,Historical,2
39433,39433,HUMSAT D,2013-066T,2013-066T,0,SMALL,SPN,2026-03-12 18:28:00,2026-03-10 0:00:00,decay_msg,Historical,2
37085,37085,COSMOS 2251 DEB,1993-036BFF,1993-036BFF,0,SMALL,CIS,2026-01-28 20:52:36,2026-03-10 0:00:00,60day_msg,Prediction,4
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-01-21 18:36:44,2026-03-10 0:00:00,60day_msg,Prediction,4
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-02-25 20:29:49,2026-03-10 0:00:00,60day_msg,Prediction,4
61766,61766,RUZAEVKA-390,2024-199AH,2024-199AH,0,SMALL,CIS,2026-03-12 18:39:00,2026-03-10 0:00:00,decay_msg,Historical,2
65731,65731,OBJECT XK,1998-067XK,1998-067XK,0,,JPN,2026-03-13 15:18:00,2026-03-10 0:00:00,decay_msg,Historical,2
32363,32363,FENGYUN 1C DEB,1999-025CZG,1999-025CZG,0,SMALL,PRC,2026-02-11 18:50:01,2026-03-10 0:00:00,60day_msg,Prediction,4
30490,30490,FENGYUN 1C DEB,1999-025AHC,1999-025AHC,0,SMALL,PRC,2026-02-18 18:50:33,2026-03-10 0:00:00,60day_msg,Prediction,4
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-02-04 18:21:58,2026-03-10 0:00:00,60day_msg,Prediction,4
45496,45496,SL-12 DEB,2010-041AS,2010-041AS,0,SMALL,CIS,2026-02-18 18:50:33,2026-03-10 0:00:00,60day_msg,Prediction,4
45695,45695,STARLINK-1420,2020-035AQ,2020-035AQ,0,LARGE,US,2026-01-28 20:52:36,2026-03-10 0:00:00,60day_msg,Prediction,4
44872,44872,SL-12 DEB,2010-041AM,2010-041AM,0,SMALL,CIS,2026-01-28 20:52:36,2026-03-10 0:00:00,60day_msg,Prediction,4
43816,43816,SPACEBEE-7,2018-099BL,2018-099BL,0,SMALL,US,2026-02-18 18:50:33,2026-03-10 0:00:00,60day_msg,Prediction,4
39433,39433,HUMSAT D,2013-066T,2013-066T,0,SMALL,SPN,2026-02-25 20:29:49,2026-03-10 0:00:00,60day_msg,Prediction,4
39433,39433,HUMSAT D,2013-066T,2013-066T,0,SMALL,SPN,2026-03-04 20:53:13,2026-03-10 0:00:00,60day_msg,Prediction,4
45738,45738,STARLINK-1474,2020-038J,2020-038J,0,LARGE,US,2026-01-14 22:03:27,2026-03-10 0:00:00,60day_msg,Prediction,4
47649,47649,STARLINK-2032,2021-012AF,2021-012AF,0,LARGE,US,2026-01-28 20:52:36,2026-03-10 0:00:00,60day_msg,Prediction,4
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-07 08:02:00,2026-03-09 3:31:00,TIP_msg,Prediction,3
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-05 03:13:00,2026-03-09 3:04:00,TIP_msg,Prediction,3
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-08 07:08:00,2026-03-09 2:24:00,TIP_msg,Prediction,3
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-08 13:41:00,2026-03-09 1:58:00,TIP_msg,Prediction,3
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-08 19:35:00,2026-03-09 1:40:00,TIP_msg,Prediction,3
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-08 23:41:00,2026-03-09 1:23:00,TIP_msg,Prediction,3
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-09 07:11:00,2026-03-09 1:18:00,TIP_msg,Prediction,3
47556,47556,STARLINK-1955,2021-009J,2021-009J,0,LARGE,US,2026-01-14 22:03:27,2026-03-09 0:00:00,60day_msg,Prediction,4
47754,47754,STARLINK-2171,2021-017AJ,2021-017AJ,0,LARGE,US,2026-01-28 20:52:36,2026-03-09 0:00:00,60day_msg,Prediction,4
46362,46362,STARLINK-1726,2020-062AP,2020-062AP,0,LARGE,US,2026-02-04 18:21:58,2026-03-09 0:00:00,60day_msg,Prediction,4
46699,46699,STARLINK-1799,2020-073AF,2020-073AF,0,LARGE,US,2026-01-28 20:52:36,2026-03-09 0:00:00,60day_msg,Prediction,4
46117,46117,STARLINK-1585,2020-057A,2020-057A,0,LARGE,US,2026-01-28 20:52:36,2026-03-09 0:00:00,60day_msg,Prediction,4
67754,67754,JIELONG 3 DEB,2026-027J,2026-027J,0,,PRC,2026-03-12 21:17:00,2026-03-09 0:00:00,decay_msg,Historical,2
57311,57311,STARLINK-30175,2023-096X,2023-096X,0,LARGE,US,2026-01-21 18:36:44,2026-03-09 0:00:00,60day_msg,Prediction,4
65731,65731,OBJECT XK,1998-067XK,1998-067XK,0,,JPN,2026-02-11 18:50:01,2026-03-09 0:00:00,60day_msg,Prediction,4
65731,65731,OBJECT XK,1998-067XK,1998-067XK,0,,JPN,2026-03-04 20:53:13,2026-03-09 0:00:00,60day_msg,Prediction,4
54572,54572,CZ-6A DEB,2022-151LY,2022-151LY,0,SMALL,PRC,2026-02-18 18:50:33,2026-03-09 0:00:00,60day_msg,Prediction,4
